NOME;Ano;FASE_TURMA;IAA;IEG;IPS;IDA;IPP;IPV;IAN;PEDRA;Ano de ingresso;Anos_passos _2022
ALUNO-69;2021;;;;;;;;;;2022;0
ALUNO-70;2021;;;;;;;;;;2022;0
ALUNO-71;2021;0;7,40;0,00;5,00;3,60;0,00;0,00;5;#NULO!;2020;2
ALUNO-72;2021;;;;;;;;;;2022;0
ALUNO-73;2021;;;;;;;;;;2022;0
ALUNO-74;2021;;;;;;;;;;2022;0
ALUNO-75;2021;4;10,00;9,20;7,50;8,50;8,80;9,70;10;Topázio;2019;3
ALUNO-76;2021;1;10,00;10,00;7,50;7,60;7,50;9,20;10;Topázio;2020;2
ALUNO-77;2021;0;9,50;10,00;7,50;6,40;7,50;8,10;5;Ametista;2021;1
ALUNO-78;2021;1;8,90;9,20;7,50;2,60;7,30;5,60;5;Ágata;2017;5
ALUNO-79;2021;;;;;;;;;;2022;0
ALUNO-80;2021;;;;;;;;;;2022;0
ALUNO-81;2021;5;6,30;5,80;2,50;6,50;8,10;7,70;5;Ágata;2019;3
ALUNO-82;2021;;;;;;;;;;2020;2
ALUNO-83;2021;5;6,70;6,40;3,80;3,00;7,30;6,70;10;Ágata;2016;6
ALUNO-84;2021;1;3,50;10,00;7,50;6,80;7,50;8,30;10;Ametista;2021;1
ALUNO-85;2021;0;9,50;6,70;6,30;6,90;4,70;7,00;5;Ágata;2019;3
ALUNO-86;2021;;;;;;;;;;2020;2
ALUNO-87;2021;5;7,90;7,80;7,50;7,80;8,10;7,70;10;Ametista;2016;6
ALUNO-88;2021;2;9,50;9,60;6,30;7,40;8,10;9,10;5;Ametista;2018;4
ALUNO-89;2021;;;;;;;;;;2020;2
ALUNO-90;2021;4;7,10;5,00;7,50;4,60;7,20;7,00;5;Ágata;2019;3
ALUNO-91;2021;2;9,50;0,00;7,50;2,20;5,60;2,50;10;Quartzo;2018;4
ALUNO-92;2021;;;;;;;;;;2022;0
ALUNO-93;2021;0;8,00;4,20;7,50;5,10;6,60;5,90;10;Ágata;2020;2
ALUNO-94;2021;4;7,50;3,60;7,50;4,60;7,30;5,20;10;Ágata;2020;2
ALUNO-95;2021;4;8,30;5,60;7,50;1,30;6,90;4,10;5;Quartzo;2020;2
ALUNO-96;2021;;;;;;;;;;2020;2
ALUNO-97;2021;2;8,00;5,80;7,50;5,80;7,50;6,00;5;Ágata;2018;4
ALUNO-98;2021;3;9,20;6,40;7,50;6,30;7,50;7,50;5;Ametista;2021;1
ALUNO-99;2021;;;;;;;;;;2022;0
ALUNO-100;2021;1;8,50;0,00;3,80;0,00;6,30;3,80;5;Quartzo;2018;4
ALUNO-101;2021;;;;;;;;;;2022;0
ALUNO-102;2021;1;6,30;7,50;7,50;4,80;7,90;7,80;5;Ágata;2020;2
ALUNO-103;2021;1;9,50;8,80;6,30;6,20;7,90;8,60;10;Ametista;2020;2
ALUNO-104;2021;0;9,00;10,00;7,50;6,40;7,20;6,80;10;Ametista;2021;1
ALUNO-105;2021;4;10,00;1,10;7,50;2,80;6,70;3,70;10;Quartzo;2020;2
ALUNO-106;2021;1;10,00;7,90;7,50;7,90;8,30;10,00;5;Ametista;2020;2
ALUNO-107;2021;;;;;;;;;;2022;0
ALUNO-108;2021;;;;;;;;;;2022;0
ALUNO-109;2021;6;7,50;6,70;7,50;7,80;8,40;8,20;5;Ametista;2020;2
ALUNO-110;2021;;;;;;;;;;2022;0
ALUNO-111;2021;4;8,30;8,10;7,50;6,00;8,40;7,40;5;Ametista;2020;2
ALUNO-112;2021;4;9,20;3,10;6,90;6,20;7,70;6,90;5;Ágata;2020;2
ALUNO-113;2021;2;9,50;7,10;7,50;4,60;8,10;6,60;5;Ágata;2019;3
ALUNO-114;2021;;;;;;;;;;2022;0
ALUNO-115;2021;;;;;;;;;;2020;2
ALUNO-116;2021;;;;;;;;;;2022;0
ALUNO-117;2021;2;8,50;7,10;7,50;7,10;8,30;7,60;10;Ametista;2020;2
ALUNO-118;2021;1;8,50;9,60;7,50;6,90;7,50;8,20;10;Topázio;2019;3
ALUNO-119;2021;;;;;;;;;;2022;0
ALUNO-120;2021;1;8,50;8,30;7,50;6,10;7,50;6,80;5;Ametista;2020;2
ALUNO-121;2021;;;;;;;;;;2022;0
ALUNO-122;2021;;;;;;;;;;2022;0
ALUNO-123;2021;;;;;;;;;;2022;0
ALUNO-124;2021;0;9,00;8,30;7,50;6,10;8,10;9,70;10;Topázio;2021;1
ALUNO-125;2021;2;6,30;4,60;7,50;4,60;7,90;7,20;10;Ágata;2020;2
ALUNO-126;2021;0;9,00;4,20;7,50;4,50;7,20;7,30;5;Ágata;2021;1
ALUNO-127;2021;1;10,00;7,10;7,50;5,60;7,50;6,90;5;Ametista;2021;1
ALUNO-128;2021;0;7,90;6,70;4,40;4,00;2,50;5,60;5;Quartzo;2019;3
ALUNO-129;2021;2;7,40;4,20;7,50;4,60;7,20;4,30;10;Ágata;2021;1
ALUNO-130;2021;;;;;;;;;;2022;0
ALUNO-131;2021;;;;;;;;;;2022;0
ALUNO-132;2021;;;;;;;;;;2020;2
ALUNO-133;2021;1;9,50;9,60;7,50;7,10;7,70;8,40;5;Ametista;2019;3
ALUNO-134;2021;;;;;;;;;;2022;0
ALUNO-135;2021;1;9,50;4,20;6,30;3,60;6,90;7,30;5;Ágata;2019;3
ALUNO-136;2021;;;;;;;;;;2020;2
ALUNO-137;2021;0;8,00;5,80;7,50;5,30;5,00;6,20;5;Ágata;2020;2
ALUNO-138;2021;;;;;;;;;;2022;0
ALUNO-139;2021;;;;;;;;;;2020;2
ALUNO-140;2021;;;;;;;;;;2022;0
ALUNO-141;2021;;;;;;;;;;2022;0
ALUNO-142;2021;;;;;;;;;;2022;0
ALUNO-143;2021;3;7,90;4,40;6,30;4,30;7,50;6,80;10;Ágata;2021;1
ALUNO-144;2021;;;;;;;;;;2022;0
ALUNO-145;2021;;;;;;;;;;2020;2
ALUNO-146;2021;;;;;;;;;;2020;2
ALUNO-147;2021;;;;;;;;;;2020;2
ALUNO-148;2021;;;;;;;;;;2022;0
ALUNO-149;2021;7;8,80;8,10;6,90;7,40;8,30;9,40;10;Topázio;2020;2
ALUNO-150;2021;;;;;;;;;;2022;0
ALUNO-151;2021;2;9,50;9,60;8,10;9,10;10,00;10,00;5;Topázio;2019;3
ALUNO-152;2021;3;8,80;8,30;7,50;8,00;8,30;9,80;10;Topázio;2019;3
ALUNO-153;2021;4;10,00;7,50;7,50;7,50;8,00;9,00;10;Topázio;2017;5
ALUNO-154;2021;1;9,50;2,90;7,50;1,50;8,10;6,30;5;Quartzo;2019;3
ALUNO-155;2021;6;7,10;5,30;0,00;3,40;8,10;6,60;5;Quartzo;2020;2
ALUNO-156;2021;3;7,50;7,80;6,30;7,30;8,30;8,80;10;Ametista;2018;4
ALUNO-157;2021;;;;;;;;;;2020;2
ALUNO-158;2021;4;8,30;6,10;6,90;4,50;6,90;6,10;5;Ágata;2018;4
ALUNO-159;2021;0;9,00;10,00;7,50;6,10;8,10;9,30;5;Ametista;2021;1
ALUNO-160;2021;;;;;;;;;;2020;2
ALUNO-161;2021;;;;;;;;;;2020;2
ALUNO-162;2021;1;8,50;10,00;7,50;6,60;7,50;6,80;5;Ametista;2020;2
ALUNO-163;2021;;;;;;;;;;2020;2
ALUNO-164;2021;2;9,50;5,80;7,50;5,90;7,50;6,70;10;Ametista;2019;3
ALUNO-165;2021;1;10,00;7,50;7,50;7,30;8,30;7,70;5;Ametista;2019;3
ALUNO-166;2021;;;;;;;;;;2022;0
ALUNO-167;2021;1;10,00;9,20;7,50;5,80;7,50;8,30;5;Ametista;2021;1
ALUNO-168;2021;2;0,00;1,70;5,60;2,50;7,50;4,40;5;Quartzo;2019;3
ALUNO-169;2021;0;8,50;10,00;4,40;6,10;5,30;6,80;5;Ametista;2020;2
ALUNO-170;2021;;;;;;;;;;2022;0
ALUNO-171;2021;3;8,80;8,90;7,50;7,50;8,30;9,00;5;Ametista;2021;1
ALUNO-172;2021;;;;;;;;;;2022;0
ALUNO-173;2021;5;9,60;6,70;5,00;4,90;7,70;7,50;5;Ágata;2020;2
ALUNO-174;2021;;;;;;;;;;2020;2
ALUNO-175;2021;;;;;;;;;;2022;0
ALUNO-176;2021;2;7,50;6,30;5,00;4,30;6,70;5,70;5;Ágata;2017;5
ALUNO-177;2021;0;9,00;8,30;7,50;4,60;6,90;6,30;10;Ametista;2021;1
ALUNO-178;2021;;;;;;;;;;2022;0
ALUNO-179;2021;;;;;;;;;;2022;0
ALUNO-180;2021;;;;;;;;;;2022;0
ALUNO-181;2021;;;;;;;;;;2022;0
ALUNO-182;2021;;;;;;;;;;2022;0
ALUNO-183;2021;;;;;;;;;;2020;2
ALUNO-184;2021;2;8,50;9,20;7,50;5,60;7,50;8,00;10;Ametista;2020;2
ALUNO-185;2021;0;8,00;10,00;7,50;5,40;7,20;7,80;10;Ametista;2021;1
ALUNO-186;2021;;;;;;;;;;2020;2
ALUNO-187;2021;;;;;;;;;;2020;2
ALUNO-188;2021;3;7,10;5,80;7,50;4,70;8,10;7,80;5;Ágata;2020;2
ALUNO-189;2021;;;;;;;;;;2020;2
ALUNO-190;2021;;;;;;;;;;2020;2
ALUNO-191;2021;;;;;;;;;;2022;0
ALUNO-192;2021;;;;;;;;;;2022;0
ALUNO-193;2021;3;9,20;10,00;5,60;7,70;7,90;9,60;5;Ametista;2016;6
ALUNO-194;2021;;;;;;;;;;2020;2
ALUNO-195;2021;;;;;;;;;;2022;0
ALUNO-196;2021;;;;;;;;;;2022;0
ALUNO-197;2021;3;8,30;7,20;7,50;6,00;8,10;8,60;10;Ametista;2019;3
ALUNO-198;2021;;;;;;;;;;2020;2
ALUNO-199;2021;;;;;;;;;;2020;2
ALUNO-200;2021;4;7,50;1,70;6,90;3,30;6,70;3,50;10;Quartzo;2016;6
ALUNO-201;2021;4;5,80;5,60;0,00;6,40;8,30;6,70;5;Ágata;2019;3
ALUNO-202;2021;;;;;;;;;;2020;2
ALUNO-203;2021;;;;;;;;;;2022;0
ALUNO-204;2021;;;;;;;;;;2022;0
ALUNO-205;2021;;;;;;;;;;2022;0
ALUNO-206;2021;7;8,80;4,20;0,00;2,00;7,70;6,30;10;Quartzo;2020;2
ALUNO-207;2021;3;8,30;3,90;6,90;5,30;7,50;4,40;5;Quartzo;2021;1
ALUNO-208;2021;2;7,00;6,30;7,50;4,50;7,50;8,00;5;Ágata;2020;2
ALUNO-209;2021;1;8,50;7,90;7,50;4,20;8,10;9,20;5;Ametista;2020;2
ALUNO-210;2021;;;;;;;;;;2020;2
ALUNO-211;2021;;;;;;;;;;2022;0
ALUNO-212;2021;0;9,50;8,30;5,00;4,30;2,50;4,70;5;Ágata;2019;3
ALUNO-213;2021;3;9,60;9,40;7,50;7,50;8,80;8,90;10;Topázio;2020;2
ALUNO-214;2021;;;;;;;;;;2022;0
ALUNO-215;2021;;;;;;;;;;2020;2
ALUNO-216;2021;;;;;;;;;;2020;2
ALUNO-217;2021;1;8,50;8,80;7,50;7,10;8,10;8,40;5;Ametista;2019;3
ALUNO-218;2021;0;9,50;10,00;7,50;6,90;8,10;9,70;10;Topázio;2021;1
ALUNO-219;2021;2;0,00;4,20;6,90;1,90;8,10;4,80;5;Quartzo;2019;3
ALUNO-220;2021;;;;;;;;;;2022;0
ALUNO-221;2021;3;9,20;2,80;7,50;1,80;5,80;3,90;5;Quartzo;2021;1
ALUNO-222;2021;;;;;;;;;;2020;2
ALUNO-223;2021;;;;;;;;;;2020;2
ALUNO-224;2021;;;;;;;;;;2022;0
ALUNO-225;2021;5;8,30;6,70;6,90;6,00;7,50;6,70;10;Ametista;2016;6
ALUNO-226;2021;2;0,00;4,20;5,60;4,30;7,10;5,80;5;Quartzo;2020;2
ALUNO-227;2021;;;;;;;;;;2020;2
ALUNO-228;2021;;;;;;;;;;2022;0
ALUNO-229;2021;0;8,50;0,00;7,50;4,00;6,90;7,30;5;Quartzo;2019;3
ALUNO-230;2021;;;;;;;;;;2020;2
ALUNO-231;2021;7;9,20;8,60;6,90;5,40;8,00;7,50;10;Ametista;2020;2
ALUNO-232;2021;5;8,30;7,20;7,50;6,70;8,30;8,20;5;Ametista;2021;1
ALUNO-233;2021;;;;;;;;;;2022;0
ALUNO-234;2021;;;;;;;;;;2022;0
ALUNO-235;2021;3;9,20;6,90;5,60;6,60;7,30;8,10;10;Ametista;2019;3
ALUNO-236;2021;;;;;;;;;;2022;0
ALUNO-237;2021;;;;;;;;;;2022;0
ALUNO-238;2021;2;8,50;1,30;4,40;2,10;5,00;3,50;5;Quartzo;2020;2
ALUNO-239;2021;;;;;;;;;;2022;0
ALUNO-240;2021;3;8,80;6,10;7,50;6,90;7,30;8,40;10;Ametista;2020;2
ALUNO-241;2021;2;7,90;4,00;5,60;0,00;4,10;2,60;5;Quartzo;2017;5
ALUNO-242;2021;2;8,50;5,40;7,50;2,90;7,10;6,80;5;Ágata;2018;4
ALUNO-243;2021;0;8,50;5,00;7,50;3,20;7,50;6,80;10;Ágata;2020;2
ALUNO-244;2021;;;;;;;;;;2022;0
ALUNO-245;2021;;;;;;;;;;2022;0
ALUNO-246;2021;1;9,00;8,80;5,60;4,60;8,50;7,70;5;Ametista;2019;3
ALUNO-247;2021;0;10,00;8,30;7,50;6,80;8,10;9,70;5;Ametista;2021;1
ALUNO-248;2021;;;;;;;;;;2022;0
ALUNO-249;2021;1;8,50;7,90;7,50;2,10;7,50;5,80;5;Ágata;2020;2
ALUNO-250;2021;;;;;;;;;;2022;0
ALUNO-251;2021;2;9,00;6,70;7,50;7,30;8,50;8,40;10;Ametista;2019;3
ALUNO-252;2021;0;10,00;10,00;7,50;5,90;7,20;6,60;5;Ametista;2021;1
ALUNO-253;2021;;;;;;;;;;2022;0
ALUNO-254;2021;;;;;;;;;;2022;0
ALUNO-255;2021;;;;;;;;;;2022;0
ALUNO-256;2021;;;;;;;;;;2022;0
ALUNO-257;2021;;;;;;;;;;2022;0
ALUNO-258;2021;0;7,80;10,00;7,50;5,30;2,50;4,80;5;Ágata;2021;1
ALUNO-259;2021;;;;;;;;;;2020;2
ALUNO-260;2021;0;9,50;6,70;7,50;4,50;7,50;7,80;5;Ágata;2021;1
ALUNO-261;2021;4;9,20;7,80;7,50;5,90;8,40;7,00;2,5;Ametista;2020;2
ALUNO-262;2021;6;9,20;6,90;7,50;7,70;7,80;7,70;10;Ametista;2017;5
ALUNO-263;2021;6;7,90;7,80;7,50;6,50;8,00;7,50;10;Ametista;2016;6
ALUNO-264;2021;;;;;;;;;;2022;0
ALUNO-265;2021;;;;;;;;;;2020;2
ALUNO-266;2021;2;9,00;8,30;6,30;6,80;7,50;8,00;10;Ametista;2019;3
ALUNO-267;2021;4;9,20;8,90;6,30;8,20;8,30;8,60;5;Ametista;2018;4
ALUNO-268;2021;;;;;;;;;;2022;0
ALUNO-269;2021;;;;;;;;;;2020;2
ALUNO-270;2021;;;;;;;;;;2020;2
ALUNO-271;2021;3;9,60;5,00;7,50;4,30;7,70;5,50;10;Ágata;2020;2
ALUNO-272;2021;;;;;;;;;;2022;0
ALUNO-273;2021;1;9,50;2,10;7,50;0,00;6,30;4,40;5;Quartzo;2018;4
ALUNO-274;2021;5;7,10;7,80;7,50;6,10;7,70;6,90;5;Ágata;2020;2
ALUNO-275;2021;3;8,80;5,80;6,30;3,40;6,90;6,40;5;Ágata;2017;5
ALUNO-276;2021;;;;;;;;;;2022;0
ALUNO-277;2021;1;9,50;10,00;7,50;7,80;8,50;7,80;5;Ametista;2018;4
ALUNO-278;2021;;;;;;;;;;2020;2
ALUNO-279;2021;;;;;;;;;;2022;0
ALUNO-280;2021;;;;;;;;;;2020;2
ALUNO-281;2021;;;;;;;;;;2022;0
ALUNO-282;2021;5;9,20;9,70;7,50;8,80;8,80;9,00;5;Topázio;2021;1
ALUNO-283;2021;5;8,80;9,40;7,50;8,70;8,80;9,50;5;Topázio;2021;1
ALUNO-284;2021;;;;;;;;;;2020;2
ALUNO-285;2021;;;;;;;;;;2020;2
ALUNO-286;2021;;;;;;;;;;2020;2
ALUNO-287;2021;;;;;;;;;;2020;2
ALUNO-288;2021;3;8,30;7,50;7,50;7,70;7,30;8,70;10;Ametista;2020;2
ALUNO-289;2021;;;;;;;;;;2022;0
ALUNO-290;2021;;;;;;;;;;2022;0
ALUNO-291;2021;;;;;;;;;;2022;0
ALUNO-292;2021;;;;;;;;;;2022;0
ALUNO-293;2021;5;0,00;3,90;0,00;0,00;5,90;3,50;10;Quartzo;2019;3
ALUNO-294;2021;0;9,50;10,00;7,50;7,30;8,40;10,00;10;Topázio;2021;1
ALUNO-295;2021;1;9,00;7,10;7,50;6,90;7,50;5,30;5;Ágata;2017;5
ALUNO-296;2021;2;9,50;7,90;7,50;3,60;7,30;7,40;10;Ametista;2020;2
ALUNO-297;2021;3;8,80;3,30;5,60;2,80;7,70;6,10;2,5;Quartzo;2020;2
ALUNO-298;2021;;;;;;;;;;2022;0
ALUNO-299;2021;;;;;;;;;;2020;2
ALUNO-300;2021;;;;;;;;;;2020;2
ALUNO-301;2021;2;9,00;9,20;7,50;6,30;8,50;8,40;10;Topázio;2019;3
ALUNO-302;2021;;;;;;;;;;2022;0
ALUNO-303;2021;0;8,50;8,30;7,50;6,80;7,50;7,00;10;Ametista;2020;2
ALUNO-304;2021;;;;;;;;;;2022;0
ALUNO-305;2021;3;7,90;7,80;5,60;7,50;7,50;8,30;5;Ametista;2018;4
ALUNO-306;2021;;;;;;;;;;2020;2
ALUNO-307;2021;;;;;;;;;;2022;0
ALUNO-308;2021;;;;;;;;;;2022;0
ALUNO-309;2021;;;;;;;;;;2020;2
ALUNO-310;2021;0;9,00;8,30;7,50;4,60;6,60;6,30;10;Ametista;2020;2
ALUNO-311;2021;;;;;;;;;;2021;1
ALUNO-312;2021;2;9,00;9,60;4,40;7,80;8,80;8,80;5;Ametista;2019;3
ALUNO-313;2021;0;9,50;8,30;5,00;6,30;8,10;8,40;5;Ametista;2020;2
ALUNO-314;2021;;;;;;;;;;2022;0
ALUNO-315;2021;5;8,80;9,20;7,50;8,20;8,60;9,80;10;Topázio;2020;2
ALUNO-316;2021;;;;;;;;;;2022;0
ALUNO-317;2021;;;;;;;;;;2022;0
ALUNO-318;2021;;;;;;;;;;2020;2
ALUNO-319;2021;2;7,50;9,60;6,90;8,20;7,30;8,00;5;Ametista;2020;2
ALUNO-320;2021;;;;;;;;;;2022;0
ALUNO-321;2021;7;8,30;7,50;5,60;7,60;8,30;8,30;10;Ametista;2020;2
ALUNO-322;2021;;;;;;;;;;2022;0
ALUNO-323;2021;1;7,40;7,10;4,40;3,30;3,80;4,30;5;Quartzo;2016;6
ALUNO-324;2021;7;8,30;8,10;6,90;7,90;8,30;8,60;10;Topázio;2020;2
ALUNO-325;2021;;;;;;;;;;2022;0
ALUNO-326;2021;;;;;;;;;;2022;0
ALUNO-327;2021;;;;;;;;;;2022;0
ALUNO-328;2021;;;;;;;;;;2020;2
ALUNO-329;2021;;;;;;;;;;2020;2
ALUNO-330;2021;;;;;;;;;;2022;0
ALUNO-331;2021;0;9,00;10,00;7,50;7,30;8,40;9,80;10;Topázio;2021;1
ALUNO-332;2021;1;9,00;9,60;7,50;7,40;8,30;9,80;5;Topázio;2019;3
ALUNO-333;2021;;;;;;;;;;2022;0
ALUNO-334;2021;;;;;;;;;;2022;0
ALUNO-335;2021;;;;;;;;;;2020;2
ALUNO-336;2021;0;9,00;10,00;6,30;6,90;7,50;6,90;5;Ametista;2020;2
ALUNO-337;2021;5;7,50;8,10;7,50;7,30;8,80;8,50;5;Ametista;2016;6
ALUNO-338;2021;;;;;;;;;;2020;2
ALUNO-339;2021;3;8,80;8,10;7,50;6,20;8,50;9,20;5;Ametista;2020;2
ALUNO-340;2021;3;8,80;8,10;7,50;7,00;8,30;9,10;5;Ametista;2018;4
ALUNO-341;2021;;;;;;;;;;2020;2
ALUNO-342;2021;2;8,50;6,70;7,50;7,60;7,50;8,40;5;Ametista;2016;6
ALUNO-343;2021;5;8,30;8,10;6,90;6,00;8,00;7,20;5;Ametista;2020;2
ALUNO-344;2021;;;;;;;;;;2020;2
ALUNO-345;2021;1;9,50;5,00;7,50;4,20;7,70;7,30;10;Ágata;2019;3
ALUNO-346;2021;1;7,90;3,80;7,50;0,00;7,50;4,40;10;Quartzo;2020;2
ALUNO-347;2021;;;;;;;;;;2022;0
ALUNO-348;2021;1;10,00;8,80;7,50;6,40;7,70;7,50;5;Ametista;2019;3
ALUNO-349;2021;1;8,00;3,30;7,50;4,00;6,90;4,60;5;Quartzo;2020;2
ALUNO-350;2021;;;;;;;;;;2022;0
ALUNO-351;2021;;;;;;;;;;2022;0
ALUNO-352;2021;4;7,50;3,60;7,50;3,50;7,20;5,70;10;Ágata;2021;1
ALUNO-353;2021;;;;;;;;;;2020;2
ALUNO-354;2021;;;;;;;;;;2020;2
ALUNO-355;2021;;;;;;;;;;2020;2
ALUNO-356;2021;;;;;;;;;;2022;0
ALUNO-357;2021;3;8,30;5,30;7,50;5,90;7,30;6,60;10;Ágata;2021;1
ALUNO-358;2021;;;;;;;;;;2022;0
ALUNO-359;2021;2;8,00;5,00;7,50;8,00;8,50;9,10;5;Ametista;2019;3
ALUNO-360;2021;;;;;;;;;;2022;0
ALUNO-361;2021;;;;;;;;;;2020;2
ALUNO-362;2021;;;;;;;;;;2022;0
ALUNO-363;2021;0;10,00;8,30;7,50;6,50;7,80;8,70;10;Ametista;2021;1
ALUNO-364;2021;2;0,00;7,50;4,40;4,70;7,10;8,60;10;Ágata;2019;3
ALUNO-365;2021;6;9,20;6,90;5,00;6,50;6,90;7,90;10;Ametista;2017;5
ALUNO-366;2021;;;;;;;;;;2022;0
ALUNO-367;2021;4;7,90;4,40;7,50;4,80;7,00;6,50;10;Ágata;2020;2
ALUNO-368;2021;;;;;;;;;;2020;2
ALUNO-369;2021;;;;;;;;;;2022;0
ALUNO-370;2021;3;7,90;8,90;6,30;9,10;9,00;8,90;5;Ametista;2019;3
ALUNO-371;2021;;;;;;;;;;2020;2
ALUNO-372;2021;2;8,00;5,40;7,50;4,90;7,50;7,40;5;Ágata;2020;2
ALUNO-373;2021;4;9,20;4,40;5,60;1,50;7,20;4,20;5;Quartzo;2017;5
ALUNO-374;2021;7;9,60;9,40;7,50;6,40;8,10;7,90;10;Topázio;2020;2
ALUNO-375;2021;2;9,50;10,00;7,50;8,10;7,50;8,90;10;Topázio;2016;6
ALUNO-376;2021;4;8,80;5,80;0,00;3,90;7,70;5,70;5;Quartzo;2020;2
ALUNO-377;2021;3;8,80;7,50;5,60;4,20;7,50;7,90;10;Ametista;2017;5
ALUNO-378;2021;6;6,70;7,80;4,40;7,70;7,80;7,30;10;Ametista;2016;6
ALUNO-379;2021;4;10,00;2,80;5,00;1,70;5,60;3,50;5;Quartzo;2020;2
ALUNO-380;2021;;;;;;;;;;2020;2
ALUNO-381;2021;0;9,50;8,30;6,30;6,10;7,80;6,60;5;Ametista;2019;3
ALUNO-382;2021;;;;;;;;;;2020;2
ALUNO-383;2021;0;9,50;5,80;7,50;6,30;7,20;7,80;5;Ametista;2020;2
ALUNO-384;2021;1;8,50;9,20;8,80;3,60;8,10;9,10;5;Ametista;2020;2
ALUNO-385;2021;3;8,80;3,90;7,50;2,60;7,30;6,40;5;Quartzo;2020;2
ALUNO-386;2021;;;;;;;;;;2022;0
ALUNO-387;2021;3;7,90;5,80;5,00;6,60;7,30;5,90;5;Ágata;2018;4
ALUNO-388;2021;2;9,50;3,80;7,50;3,80;7,50;7,70;5;Ágata;2018;4
ALUNO-389;2021;6;8,30;8,60;6,30;9,00;9,40;8,90;5;Ametista;2020;2
ALUNO-390;2021;;;;;;;;;;2020;2
ALUNO-391;2021;;;;;;;;;;2022;0
ALUNO-392;2021;;;;;;;;;;2022;0
ALUNO-393;2021;2;9,00;6,70;7,50;7,40;8,10;7,40;5;Ametista;2020;2
ALUNO-394;2021;4;7,10;5,30;6,90;5,20;7,20;6,70;5;Ágata;2016;6
ALUNO-395;2021;;;;;;;;;;2020;2
ALUNO-396;2021;5;7,90;8,10;7,50;7,20;7,70;8,70;5;Ametista;2019;3
ALUNO-397;2021;3;6,70;2,80;3,10;2,50;4,60;3,80;10;Quartzo;2020;2
ALUNO-398;2021;;;;;;;;;;2022;0
ALUNO-399;2021;;;;;;;;;;2020;2
ALUNO-400;2021;1;0,00;3,30;5,60;1,20;7,30;5,20;5;Quartzo;2020;2
ALUNO-401;2021;;;;;;;;;;2020;2
ALUNO-402;2021;;;;;;;;;;2022;0
ALUNO-403;2021;3;9,20;7,20;7,50;6,40;7,90;8,50;10;Ametista;2021;1
ALUNO-404;2021;4;8,80;9,20;7,50;7,40;8,90;8,30;10;Topázio;2016;6
ALUNO-405;2021;0;8,50;8,30;7,50;6,00;7,50;7,80;10;Ametista;2021;1
ALUNO-406;2021;1;9,00;8,30;6,90;6,40;7,50;5,40;5;Ágata;2018;4
ALUNO-407;2021;4;8,30;8,90;7,50;6,60;9,20;9,40;10;Topázio;2018;4
ALUNO-408;2021;1;9,00;9,20;8,80;7,20;8,80;8,90;10;Topázio;2020;2
ALUNO-409;2021;;;;;;;;;;2022;0
ALUNO-410;2021;;;;;;;;;;2022;0
ALUNO-411;2021;;;;;;;;;;2022;0
ALUNO-412;2021;;;;;;;;;;2022;0
ALUNO-413;2021;;;;;;;;;;2022;0
ALUNO-414;2021;;;;;;;;;;2020;2
ALUNO-415;2021;;;;;;;;;;2022;0
ALUNO-416;2021;2;9,00;8,80;4,40;6,90;7,30;8,20;5;Ametista;2018;4
ALUNO-417;2021;;;;;;;;;;2022;0
ALUNO-418;2021;;;;;;;;;;2022;0
ALUNO-419;2021;;;;;;;;;;2022;0
ALUNO-420;2021;;;;;;;;;;2022;0
ALUNO-421;2021;4;9,20;5,80;7,50;5,80;7,70;6,90;5;Ágata;2018;4
ALUNO-422;2021;0;9,00;10,00;7,50;7,20;8,40;7,70;5;Ametista;2021;1
ALUNO-423;2021;5;0,00;1,70;5,00;1,50;6,90;4,20;5;Quartzo;2020;2
ALUNO-424;2021;2;9,00;5,00;7,50;4,50;7,30;6,10;5;Ágata;2017;5
ALUNO-425;2021;3;9,20;6,40;7,50;5,50;7,10;6,90;5;Ágata;2019;3
ALUNO-426;2021;;;;;;;;;;2020;2
ALUNO-427;2021;;;;;;;;;;2022;0
ALUNO-428;2021;;;;;;;;;;2022;0
ALUNO-429;2021;;;;;;;;;;2022;0
ALUNO-430;2021;;;;;;;;;;2022;0
ALUNO-431;2021;;;;;;;;;;2020;2
ALUNO-432;2021;0;9,00;6,70;5,00;2,60;2,50;4,80;5;Quartzo;2020;2
ALUNO-433;2021;;;;;;;;;;2022;0
ALUNO-434;2021;;;;;;;;;;2022;0
ALUNO-435;2021;5;6,70;4,70;0,00;3,00;7,50;3,50;5;Quartzo;2020;2
ALUNO-436;2021;2;9,50;8,80;7,50;6,30;8,50;8,40;5;Ametista;2021;1
ALUNO-437;2021;2;8,50;5,00;7,50;4,00;7,70;6,60;10;Ágata;2018;4
ALUNO-438;2021;5;9,20;5,30;7,50;2,80;7,50;6,10;5;Ágata;2021;1
ALUNO-439;2021;;;;;;;;;;2020;2
ALUNO-440;2021;5;8,30;8,10;7,50;6,70;8,10;7,70;5;Ametista;2020;2
ALUNO-441;2021;2;9,00;7,90;6,30;7,80;8,10;8,00;5;Ametista;2019;3
ALUNO-442;2021;1;8,50;4,20;7,50;7,00;7,50;6,80;5;Quartzo;2020;2
ALUNO-443;2021;;;;;;;;;;2020;2
ALUNO-444;2021;1;9,50;4,20;7,50;5,10;8,10;8,10;5;Ágata;2021;1
ALUNO-445;2021;;;;;;;;;;2020;2
ALUNO-446;2021;;;;;;;;;;2022;0
